game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3888998,GR1,2022,2. Matchday,2022-08-28,6418,605,3,1,8,6,Giannis Anastasiou,Germán Burgos,Gipedo Panetolikou,1719,Anastasios Papapetrou,https://www.transfermarkt.co.uk/panetolikos-gfs_aris-thessaloniki/index/spielbericht/3888998,4-2-3-1,4-4-2 double 6,Panetolikos Agrinio,Aris Thessalonikis,3:1,domestic_league
3901612,ECLQ,2022,Qualifying Round 1st leg,2022-08-18,430,317,2,1,,,Vincenzo Italiano,Ron Jans,Artemio Franchi,16674,Daniel Stefanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901612,4-3-3 Attacking,4-3-3 Defending,Associazione Calcio Fiorentina,Football Club Twente,2:1,international_cup
3903139,CGB,2021,Second Round,2022-08-23,1123,989,5,7,,,Dean Smith,Scott Parker,Carrow Road,20647,Michael Salisbury,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3903139,4-3-3 Attacking,4-2-3-1,Norwich City,Association Football Club Bournemouth,5:7,other
3837215,NL1,2022,2. Matchday,2022-08-13,1283,235,1,1,14,8,Dick Lukkien,Joseph Oosting,De Oude Meerdijk,7829,Dennis Higler,https://www.transfermarkt.co.uk/fc-emmen_rkc-waalwijk/index/spielbericht/3837215,4-3-3 Defending,3-4-1-2,FC Emmen,Rooms Katholieke Combinatie Waalwijk,1:1,domestic_league
3844595,ES1,2022,2. Matchday,2022-08-20,940,418,1,4,16,2,Eduardo Coudet,Carlo Ancelotti,Abanca Balaídos,15681,Jesús Gil Manzano,https://www.transfermarkt.co.uk/celta-de-vigo_real-madrid/index/spielbericht/3844595,4-4-2 Diamond,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Real Madrid Club de Fútbol,1:4,domestic_league
3869051,PO1,2022,1. Matchday,2022-08-07,3325,2420,0,1,14,4,Vítor Campelos,Moreno,Estádio Municipal Eng.º Manuel Branco Teixeira,7526,Manuel Oliveira,https://www.transfermarkt.co.uk/gd-chaves_vitoria-guimaraes-sc/index/spielbericht/3869051,4-4-1-1,4-3-3 Attacking,Grupo Desportivo de Chaves,Vitória Sport Clube,0:1,domestic_league
3851073,BE1,2022,3. Matchday,2022-08-07,1096,2727,4,2,1,4,Mark van Bommel,Marc Brys,De Bosuil,11750,Bert Put,https://www.transfermarkt.co.uk/royal-antwerp-fc_oud-heverlee-leuven/index/spielbericht/3851073,4-3-3 Defending,3-4-2-1,Royal Antwerp Football Club,Oud-Heverlee Leuven,4:2,domestic_league
3860279,TR1,2022,3. Matchday,2022-08-20,7775,2832,1,2,16,4,Serkan Özbalta,Erol Bulut,Yeni Hatay Stadyumu,3970,Atilla Karaoglan,https://www.transfermarkt.co.uk/hatayspor_gaziantep-fk/index/spielbericht/3860279,4-1-4-1,4-1-4-1,Hatayspor Futbol Kulübü,Gaziantep Futbol Kulübü A.Ş.,1:2,domestic_league
3828436,DK1,2022,5. Matchday,2022-08-14,206,173,2,0,9,12,Niels Frederiksen,Andreas Alm,Brøndby Stadion,17946,Jonas Hansen,https://www.transfermarkt.co.uk/brondby-if_odense-boldklub/index/spielbericht/3828436,4-3-1-2,4-2-3-1,Brøndby Idrætsforening,Odense Boldklub,2:0,domestic_league
3837826,GB1,2022,2. Matchday,2022-08-14,703,379,1,0,10,19,Steve Cooper,David Moyes,The City Ground,29281,Robert Jones,https://www.transfermarkt.co.uk/nottingham-forest_west-ham-united/index/spielbericht/3837826,5-3-2002,4-2-3-1,Nottingham Forest Football Club,West Ham United Football Club,1:0,domestic_league
3837863,GB1,2022,5. Matchday,2022-08-31,281,703,6,0,2,15,Pep Guardiola,Steve Cooper,Etihad Stadium,53409,Paul Tierney,https://www.transfermarkt.co.uk/manchester-city_nottingham-forest/index/spielbericht/3837863,4-3-3 Attacking,3-5-2 flat,Manchester City Football Club,Nottingham Forest Football Club,6:0,domestic_league
3839025,L1,2022,1. Matchday,2022-08-05,24,27,1,6,18,1,Oliver Glasner,Julian Nagelsmann,Commerzbank Arena,51500,Deniz Aytekin,https://www.transfermarkt.co.uk/eintracht-frankfurt_bayern-munich/index/spielbericht/3839025,3-4-2-1,4-4-2 double 6,Eintracht Frankfurt Fußball AG,FC Bayern München,1:6,domestic_league
3839778,FR1,2022,2. Matchday,2022-08-12,995,1082,1,1,13,3,Antoine Kombouaré,Paulo Fonseca,Stade de la Beaujoire,30689,Bastien Dechepy,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/3839778,3-5-2002,4-2-3-1,Football Club de Nantes,Lille Olympique Sporting Club Lille Métropole,1:1,domestic_league
3844754,IT1,2022,2. Matchday,2022-08-20,416,398,0,0,7,6,Ivan Juric,Maurizio Sarri,Stadio Olimpico Grande Torino,16530,Marco Piccinini,https://www.transfermarkt.co.uk/torino-fc_ss-lazio/index/spielbericht/3844754,3-4-2-1,4-3-3 Attacking,Torino Calcio,Società Sportiva Lazio S.p.A.,0:0,domestic_league
3845651,RU1,2022,5. Matchday,2022-08-14,14589,1186,1,0,10,15,Marcel Licka,Aleksandr Borodyuk,Gazovik,7152,Artem Lyubimov,https://www.transfermarkt.co.uk/fk-orenburg_torpedo-moscow/index/spielbericht/3845651,3-4-2003,4-2-3-1,FC Orenburg,Torpedo Moscow,1:0,domestic_league
3851069,BE1,2022,3. Matchday,2022-08-06,354,3948,3,0,12,11,Danny Buijs,Karel Geraerts,AFAS Stadion,11521,Jasper Vergoote,https://www.transfermarkt.co.uk/kv-mechelen_royale-union-saint-gilloise/index/spielbericht/3851069,4-3-3 Defending,3-5-2002,Yellow-Red Koninklijke Voetbalclub Mechelen,Royale Union Saint-Gilloise,3:0,domestic_league
3851074,BE1,2022,4. Matchday,2022-08-12,2861,157,1,3,10,4,Yves Vanderhaeghe,Hein Vanhaezebrouck,Diaz Arena,4568,Jonathan Lardot,https://www.transfermarkt.co.uk/kv-oostende_kaa-gent/index/spielbericht/3851074,3-4-2003,3-4-2-1,KV Oostende,Koninklijke Atletiek Associatie Gent,1:3,domestic_league
3854846,TR1,2022,1. Matchday,2022-08-06,2381,2832,1,1,10,9,Riza Calimbay,Erol Bulut,Yeni 4 Eylül Stadı,3984,Ali Sansalan,https://www.transfermarkt.co.uk/sivasspor_gaziantep-fk/index/spielbericht/3854846,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1:1,domestic_league
3854848,TR1,2022,1. Matchday,2022-08-08,6890,10484,4,0,1,18,Emre Belözoglu,Sami Ugurlu,Başakşehir Fatih Terim,1849,Ali Palabiyik,https://www.transfermarkt.co.uk/basaksehir-fk_kasimpasa/index/spielbericht/3854848,4-3-3 Attacking,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,4:0,domestic_league
3860185,TR1,2022,4. Matchday,2022-08-26,2832,589,5,2,2,9,Erol Bulut,Nuri Sahin,Yeni Hatay Stadyumu,688,Suat Arslanboga,https://www.transfermarkt.co.uk/gaziantep-fk_antalyaspor/index/spielbericht/3860185,4-1-4-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Antalyaspor,5:2,domestic_league
3860188,TR1,2022,4. Matchday,2022-08-29,2293,36,1,0,4,7,Ilhan Palut,Jorge Jesus,Medaş Konya Büyükşehir Stadyumu,14172,Arda Kardesler,https://www.transfermarkt.co.uk/konyaspor_fenerbahce/index/spielbericht/3860188,4-2-3-1,3-4-2003,Konyaspor,Fenerbahçe Spor Kulübü,1:0,domestic_league
3865512,CIT,2022,First Round,2022-08-07,2919,8970,3,2,,,Giovanni Stroppa,Fabio Grosso,U-Power Stadium - Brianteo,4432,Marco Serra,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3865512,3-5-2 flat,4-2-3-1,Associazione Calcio Monza,Frosinone Calcio S.r.l.,3:2,domestic_cup
3869113,PO1,2022,4. Matchday,2022-08-27,2503,294,0,3,9,1,Petit,Roger Schmidt,Estádio do Bessa Sec. XXI,10939,João Pinheiro,https://www.transfermarkt.co.uk/boavista-fc_sl-benfica/index/spielbericht/3869113,3-5-2002,4-2-3-1,Boavista Futebol Clube,Sport Lisboa e Benfica,0:3,domestic_league
3885843,ES1,2022,3. Matchday,2022-08-26,150,331,1,0,2,7,Manuel Pellegrini,Jagoba Arrasate,Benito Villamarín,52580,Juan Martínez Munuera,https://www.transfermarkt.co.uk/real-betis-balompie_ca-osasuna/index/spielbericht/3885843,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Club Atlético Osasuna,1:0,domestic_league
3887494,CLQ,2022,3rd round 1st leg,2022-08-02,3948,124,2,0,,,Karel Geraerts,Giovanni van Bronckhorst,King Power at Den Dreef Stadion,1100,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887494,3-5-2 flat,5-4-2001,Royale Union Saint-Gilloise,Rangers Football Club,2:0,international_cup
3890038,SC1,2022,3. Matchday,2022-08-13,1241,903,2,1,5,6,David Martindale,Lee Johnson,Tony Macaroni Arena,3854,Craig Napier,https://www.transfermarkt.co.uk/livingston-fc_hibernian-fc/index/spielbericht/3890038,4-3-2-1,4-2-3-1,Livingston Football Club,Hibernian Football Club,2:1,domestic_league
3890047,SC1,2022,4. Matchday,2022-08-21,371,43,2,0,1,4,Ange Postecoglou,Robbie Neilson,Celtic Park,58776,Kevin Clancy,https://www.transfermarkt.co.uk/celtic-fc_heart-of-midlothian-fc/index/spielbericht/3890047,4-3-3 Attacking,4-2-3-1,The Celtic Football Club,Heart of Midlothian Football Club,2:0,domestic_league
3890054,SC1,2022,5. Matchday,2022-08-28,1519,371,0,9,12,1,Jack Ross,Ange Postecoglou,Tannadice Park,11087,Steven McLean,https://www.transfermarkt.co.uk/dundee-united-fc_celtic-fc/index/spielbericht/3890054,5-3-2002,4-3-3 Attacking,Dundee United FC,The Celtic Football Club,0:9,domestic_league
3902058,UKR1,2022,1. Matchday,2022-08-24,48726,83678,1,2,11,3,Leonid Kuchuk,Oleg Ratiy,Ukrain,4981,enys Shurman,https://www.transfermarkt.co.uk/rukh-lviv_metalist-kharkiv/index/spielbericht/3902058,4-2-3-1,4-1-4-1,FC Rukh Lviv,Metalist Kharkiv,1:2,domestic_league
3909964,UKR1,2022,7. Matchday,2022-08-25,49364,18303,1,2,15,5,Sergiy Lavrynenko,Yuriy Gura,Stadion Ingulet,4981,mytro Kryvushkin,https://www.transfermarkt.co.uk/ingulets-petrove_fk-oleksandriya/index/spielbericht/3909964,4-1-4-1,4-2-3-1,Ingulets Petrove,FK Oleksandriya,1:2,domestic_league
3851132,BE1,2022,5. Matchday,2022-08-21,2282,601,2,1,4,13,Carl Hoefkens,Karim Belhocine,Jan-Breydel-Stadion,20555,Jan Boterberg,https://www.transfermarkt.co.uk/club-brugge-kv_kv-kortrijk/index/spielbericht/3851132,3-5-2002,3-4-2003,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Voetbalclub Kortrijk,2:1,domestic_league
3839053,L1,2022,2. Matchday,2022-08-13,15,167,1,2,18,9,Gerardo Seoane,Enrico Maaßen,BayArena,22903,Benjamin Cortus,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-augsburg/index/spielbericht/3839053,4-2-3-1,3-5-2 flat,Bayer 04 Leverkusen Fußball,FC Augsburg 1907,1:2,domestic_league
3860273,TR1,2022,3. Matchday,2022-08-21,114,6646,4,1,3,17,Valérien Ismaël,Andrea Pirlo,Vodafone Park,33444,Arda Kardesler,https://www.transfermarkt.co.uk/besiktas-jk_fatih-karagumruk/index/spielbericht/3860273,4-1-4-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,4:1,domestic_league
3865509,CIT,2022,First Round,2022-08-06,749,2722,1,2,,,Paolo Zanetti,Roberto Venturato,Carlo Castellani,1155,Manuel Volpi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3865509,4-3-1-2,4-3-1-2,Empoli Football Club S.r.l.,SPAL,1:2,domestic_cup
3890899,CIT,2022,First Round,2022-08-06,416,458,3,0,,,Ivan Juric,Stefano Di Benedetto,Stadio Olimpico Grande Torino,6803,Davide Ghersini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3890899,3-4-2-1,4-4-2 double 6,Torino Calcio,Palermo FC,3:0,domestic_cup
3828448,DK1,2022,7. Matchday,2022-08-29,206,865,0,2,10,7,Niels Frederiksen,Albert Capellas,Brøndby Stadion,16622,Mikkel Redder,https://www.transfermarkt.co.uk/brondby-if_fc-midtjylland/index/spielbericht/3828448,4-3-1-2,4-3-3 Attacking,Brøndby Idrætsforening,Fodbold Club Midtjylland,0:2,domestic_league
3837845,GB1,2022,4. Matchday,2022-08-28,405,379,0,1,15,16,Steven Gerrard,David Moyes,Villa Park,41796,David Coote,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/3837845,4-3-1-2,5-4-2001,Aston Villa Football Club,West Ham United Football Club,0:1,domestic_league
3837854,GB1,2022,5. Matchday,2022-08-31,989,543,0,0,16,18,Gary O'Neil,Bruno Lage,Vitality Stadium,10113,Anthony Taylor,https://www.transfermarkt.co.uk/afc-bournemouth_wolverhampton-wanderers/index/spielbericht/3837854,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,0:0,domestic_league
3839052,L1,2022,2. Matchday,2022-08-14,27,82,2,0,1,15,Julian Nagelsmann,Niko Kovac,Allianz Arena,75024,Harm Osmers,https://www.transfermarkt.co.uk/bayern-munich_vfl-wolfsburg/index/spielbericht/3839052,4-4-2 double 6,4-3-3 Attacking,FC Bayern München,Verein für Leibesübungen Wolfsburg,2:0,domestic_league
3839097,L1,2022,4. Matchday,2022-08-27,23826,82,2,0,9,15,Domenico Tedesco,Niko Kovac,Red Bull Arena,41243,Bastian Dankert,https://www.transfermarkt.co.uk/rb-leipzig_vfl-wolfsburg/index/spielbericht/3839097,3-4-1-2,4-2-3-1,RasenBallsport Leipzig,Verein für Leibesübungen Wolfsburg,2:0,domestic_league
3839102,L1,2022,4. Matchday,2022-08-27,44,16,0,1,17,5,Sandro Schwarz,Edin Terzic,Olympiastadion Berlin,62142,Tobias Stieler,https://www.transfermarkt.co.uk/hertha-bsc_borussia-dortmund/index/spielbericht/3839102,4-3-3 Attacking,4-2-3-1,Hertha BSC,Borussia Dortmund,0:1,domestic_league
3839733,FR1,2022,1. Matchday,2022-08-07,244,1421,4,1,3,19,Igor Tudor,Óscar García,Orange Vélodrome,62738,Jérôme Brisard,https://www.transfermarkt.co.uk/olympique-marseille_stade-reims/index/spielbericht/3839733,3-4-2-1,4-3-3 Attacking,Olympique de Marseille,Stade de Reims,4:1,domestic_league
3839845,FR1,2022,4. Matchday,2022-08-28,583,162,1,1,1,12,Christophe Galtier,Philippe Clement,Parc des Princes,46000,Benoît Bastien,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/3839845,5-2-2003,5-3-2002,Paris Saint-Germain Football Club,Association sportive de Monaco Football Club,1:1,domestic_league
3845652,RU1,2022,5. Matchday,2022-08-14,232,41231,3,0,1,6,Guillermo Abascal,Vadim Garanin,Otkrytie Bank Arena,11559,Vitali Meshkov,https://www.transfermarkt.co.uk/spartak-moscow_fc-sochi/index/spielbericht/3845652,4-3-1-2,3-4-2-1,FK Spartak Moskva,FK Sochi,3:0,domestic_league
3854851,TR1,2022,1. Matchday,2022-08-07,11688,3840,2,3,14,4,Hakan Keles,Vincenzo Montella,Çotanak Spor Kompleksi,6749,Volkan Bayarslan,https://www.transfermarkt.co.uk/giresunspor_adana-demirspor/index/spielbericht/3854851,4-2-3-1,4-2-3-1,Giresunspor,Adana Demirspor Kulübü,2:3,domestic_league
3860206,TR1,2022,2. Matchday,2022-08-15,2293,6890,0,0,11,6,Ilhan Palut,Emre Belözoglu,Eskişehir Yeni Stadyum,2666,Sarper Baris Saka,https://www.transfermarkt.co.uk/konyaspor_basaksehir-fk/index/spielbericht/3860206,4-2-3-1,4-1-4-1,Konyaspor,İstanbul Başakşehir Futbol Kulübü,0:0,domestic_league
3860207,TR1,2022,2. Matchday,2022-08-13,3205,924,1,0,15,19,Cagdas Atan,Osman Zeki Korkmaz,RHG Enertürk Enerji Stadyumu,6776,Suat Arslanboga,https://www.transfermarkt.co.uk/kayserispor_istanbulspor/index/spielbericht/3860207,4-2-3-1,5-4-2001,Kayserispor Kulübü,İstanbulspor A.Ş.,1:0,domestic_league
3888988,GR1,2022,1. Matchday,2022-08-20,3060,653,3,1,3,11,Chris Coleman,Nikolaos Nioplias,Stadio Peristeriou,715,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/atromitos-athens_ofi-crete-fc/index/spielbericht/3888988,4-2-3-1,4-5-2001,APS Atromitos Athinon,Omilos Filathlon Irakliou FC,3:1,domestic_league
3889520,RU1,2022,6. Matchday,2022-08-19,2696,1124,1,1,10,14,Igor Osinjkin,Oleg Vasilenko,Solidarnost Samara Arena,4923,Evgeni Turbin,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fakel-voronezh/index/spielbericht/3889520,4-4-2 double 6,3-5-2 Attacking,PFK Krylya Sovetov Samara,FK Fakel Voronezh,1:1,domestic_league
3889668,ECLQ,2022,3rd round 1st leg,2022-08-04,1519,1090,1,0,,,Jack Ross,Pascal Jansen,Tannadice Park,10181,Vítor Ferreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889668,4-3-3 Attacking,4-3-3 Defending,Dundee United FC,Alkmaar Zaanstreek,1:0,international_cup
3901636,ECLQ,2022,Qualifying Round 2nd leg,2022-08-25,1096,6890,1,3,,,Mark van Bommel,Emre Belözoglu,De Bosuil,12955,Manuel Schüttengruber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901636,4-3-3 Attacking,4-1-4-1,Royal Antwerp Football Club,İstanbul Başakşehir Futbol Kulübü,1:3,international_cup
3902065,UKR1,2022,2. Matchday,2022-08-27,2740,26459,1,2,15,3,Viktor Skrypnyk,Yuriy Virt,Avangar,4981,iktor Kopiyevskyi,https://www.transfermarkt.co.uk/vorskla-poltava_nk-veres-rivne/index/spielbericht/3902065,4-4-2 double 6,4-1-4-1,Vorskla Poltava,NK Veres Rivne,1:2,domestic_league
3909908,RUP,2022,Group B,2022-08-31,964,1124,2,0,,,Sergey Semak,Oleg Vasilenko,Gazprom Arena,15154,Aleksey Amelin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909908,3-4-2-1,3-5-2 flat,AO FK Zenit Sankt-Peterburg,FK Fakel Voronezh,2:0,domestic_cup
3909911,RUP,2022,Group D,2022-08-31,11127,41231,2,0,,,Viktor Goncharenko,Vadim Garanin,Yekaterinburg Arena,5122,Evgeni Turbin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909911,4-3-3 Attacking,3-4-2-1,FK Ural Yekaterinburg,FK Sochi,2:0,domestic_cup
3828435,DK1,2022,4. Matchday,2022-08-05,5724,2414,1,0,6,4,Thomas Thomasberg,Jens Berthel Askou,Cepheus Park Randers,4049,Jens Maae,https://www.transfermarkt.co.uk/randers-fc_ac-horsens/index/spielbericht/3828435,4-4-2002,3-5-2 flat,Randers Fodbold Club,AC Horsens,1:0,domestic_league
3828439,DK1,2022,5. Matchday,2022-08-14,1053,2778,0,0,11,1,Lars Friis,Flemming Pedersen,Aalborg Portland Park,5749,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/aalborg-bk_fc-nordsjaelland/index/spielbericht/3828439,4-3-3 Attacking,4-3-3 Attacking,Aalborg BK,Fodbold Club Nordsjælland,0:0,domestic_league
3837388,NL1,2022,4. Matchday,2022-08-27,499,235,2,2,16,14,Thomas Letsch,Joseph Oosting,GelreDome,10598,Pol van Boekel,https://www.transfermarkt.co.uk/vitesse-arnhem_rkc-waalwijk/index/spielbericht/3837388,3-4-2003,3-4-1-2,Stichting Betaald Voetbal Vitesse Arnhem,Rooms Katholieke Combinatie Waalwijk,2:2,domestic_league
3839026,L1,2022,1. Matchday,2022-08-06,16,15,1,0,7,13,Edin Terzic,Gerardo Seoane,SIGNAL IDUNA PARK,81365,Dr. Felix Brych,https://www.transfermarkt.co.uk/borussia-dortmund_bayer-04-leverkusen/index/spielbericht/3839026,4-2-3-1,4-2-3-1,Borussia Dortmund,Bayer 04 Leverkusen Fußball,1:0,domestic_league
3844089,ES1,2022,1. Matchday,2022-08-13,131,367,0,0,12,10,Xavi,Andoni Iraola,Spotify Camp Nou,81104,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/fc-barcelona_rayo-vallecano/index/spielbericht/3844089,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Rayo Vallecano de Madrid S.A.D.,0:0,domestic_league
3851078,BE1,2022,4. Matchday,2022-08-13,3948,601,2,1,6,12,Karel Geraerts,Karim Belhocine,Stade Joseph Mariën,5589,Alexandre Boucaut,https://www.transfermarkt.co.uk/royale-union-saint-gilloise_kv-kortrijk/index/spielbericht/3851078,3-5-2002,3-4-2003,Royale Union Saint-Gilloise,Koninklijke Voetbalclub Kortrijk,2:1,domestic_league
3828441,DK1,2022,5. Matchday,2022-08-14,1063,1177,2,0,5,2,Jacob Friis,Kent Nielsen,Viborg Stadion,5806,Michael Tykgaard,https://www.transfermarkt.co.uk/viborg-ff_silkeborg-if/index/spielbericht/3828441,4-3-3 Attacking,4-3-3 Attacking,Viborg Fodsports Forening,Silkeborg Idrætsforening,2:0,domestic_league
3837830,GB1,2022,2. Matchday,2022-08-13,1237,762,0,0,8,5,Graham Potter,Eddie Howe,AMEX Stadium,31552,Graham Scott,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3837830,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Newcastle United Football Club,0:0,domestic_league
3839080,L1,2022,3. Matchday,2022-08-20,15,533,0,3,17,6,Gerardo Seoane,André Breitenreiter,BayArena,26339,Tobias Reichel,https://www.transfermarkt.co.uk/bayer-04-leverkusen_tsg-1899-hoffenheim/index/spielbericht/3839080,4-2-3-1,3-5-2 flat,Bayer 04 Leverkusen Fußball,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,0:3,domestic_league
3851200,BE1,2022,6. Matchday,2022-08-26,172,2282,1,3,8,3,Edward Still,Carl Hoefkens,Stade du Pays de Charleroi,8924,Jasper Vergoote,https://www.transfermarkt.co.uk/rsc-charleroi_club-brugge-kv/index/spielbericht/3851200,3-5-2002,3-5-2002,Royal Charleroi Sporting Club,Club Brugge Koninklijke Voetbalvereniging,1:3,domestic_league
3851204,BE1,2022,6. Matchday,2022-08-27,475,354,3,1,9,10,Bernd Hollerbach,Danny Buijs,Stayen,4987,Wim Smet,https://www.transfermarkt.co.uk/sint-truidense-vv_kv-mechelen/index/spielbericht/3851204,3-5-2 Attacking,4-3-3 Defending,Koninklijke Sint-Truidense Voetbalvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen,3:1,domestic_league
3885845,ES1,2022,3. Matchday,2022-08-27,367,237,0,2,11,9,Andoni Iraola,Javier Aguirre,Campo de Fútbol de Vallecas,10944,José María Sánchez Martínez,https://www.transfermarkt.co.uk/rayo-vallecano_rcd-mallorca/index/spielbericht/3885845,4-2-3-1,3-5-2 Attacking,Rayo Vallecano de Madrid S.A.D.,Real Club Deportivo Mallorca S.A.D.,0:2,domestic_league
3828451,DK1,2022,7. Matchday,2022-08-28,5724,1053,1,0,2,11,Thomas Thomasberg,Lars Friis,Cepheus Park Randers,5876,Jacob Karlsen,https://www.transfermarkt.co.uk/randers-fc_aalborg-bk/index/spielbericht/3828451,4-4-2002,4-5-2001,Randers Fodbold Club,Aalborg BK,1:0,domestic_league
3888996,GR1,2022,2. Matchday,2022-08-26,553,2672,0,0,10,13,Dimitrios Spanos,Giannis Taousianis,Dimotiko Gipedo Neapolis,510,Spyros Zabalas,https://www.transfermarkt.co.uk/ionikos-nikeas_apo-levadiakos/index/spielbericht/3888996,3-5-2 Attacking,4-3-3 Defending,Ionikos Nikeas,APO Levadiakos,0:0,domestic_league
3902054,UKR1,2022,1. Matchday,2022-08-23,660,55686,0,0,9,10,Igor Jovicevic,Valeriy Kryventsov,NSK Olimpiysky,4981,leksandr Shandor,https://www.transfermarkt.co.uk/shakhtar-donetsk_metalist-1925-kharkiv/index/spielbericht/3902054,4-2-3-1,4-1-4-1,FC Shakhtar Donetsk,TOV FK Metalist 1925 Kharkiv,0:0,domestic_league
3837217,NL1,2022,2. Matchday,2022-08-13,234,306,0,0,6,10,Arne Slot,Kees van Wonderen,Stadion Feyenoord De Kuip,47500,Serdar Gözübüyük,https://www.transfermarkt.co.uk/feyenoord-rotterdam_sc-heerenveen/index/spielbericht/3837217,4-3-3 Defending,3-5-2002,Feyenoord Rotterdam,Sportclub Heerenveen,0:0,domestic_league
3837389,NL1,2022,4. Matchday,2022-08-27,234,1283,4,0,3,12,Arne Slot,Dick Lukkien,Stadion Feyenoord De Kuip,47500,Bas Nijhuis,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-emmen/index/spielbericht/3837389,4-3-3 Attacking,4-3-3 Defending,Feyenoord Rotterdam,FC Emmen,4:0,domestic_league
3837818,GB1,2022,1. Matchday,2022-08-07,1003,1148,2,2,11,12,Brendan Rodgers,Thomas Frank,King Power Stadium,31794,Jarred Gillett,https://www.transfermarkt.co.uk/leicester-city_brentford-fc/index/spielbericht/3837818,3-5-2 flat,4-3-3 Attacking,Leicester City,Brentford Football Club,2:2,domestic_league
3839079,L1,2022,3. Matchday,2022-08-20,16,86,2,3,7,9,Edin Terzic,Ole Werner,SIGNAL IDUNA PARK,81365,Florian Badstübner,https://www.transfermarkt.co.uk/borussia-dortmund_sv-werder-bremen/index/spielbericht/3839079,4-2-3-1,3-1-4-2,Borussia Dortmund,Sportverein Werder Bremen von 1899,2:3,domestic_league
3839728,FR1,2022,1. Matchday,2022-08-07,1420,995,0,0,11,12,Gérald Baticle,Antoine Kombouaré,Stade Raymond Kopa,12000,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/angers-sco_fc-nantes/index/spielbericht/3839728,4-2-3-1,3-4-1-2,Angers SCO,Football Club de Nantes,0:0,domestic_league
3839864,FR1,2022,5. Matchday,2022-08-31,1420,1421,2,4,19,14,Gérald Baticle,Óscar García,Stade Raymond Kopa,6500,Jérémie Pignard,https://www.transfermarkt.co.uk/angers-sco_stade-reims/index/spielbericht/3839864,3-1-4-2,3-4-1-2,Angers SCO,Stade de Reims,2:4,domestic_league
3844097,ES1,2022,1. Matchday,2022-08-14,1049,12321,1,0,6,17,Gennaro Gattuso,Míchel,Mestalla,39359,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/valencia-cf_girona-fc/index/spielbericht/3844097,4-3-3 Attacking,3-4-2003,Valencia Club de Fútbol S. A. D.,Girona Fútbol Club S. A. D.,1:0,domestic_league
3844594,ES1,2022,2. Matchday,2022-08-21,13,1050,0,2,8,1,Diego Simeone,Unai Emery,Civitas Metropolitano,57033,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/atletico-de-madrid_villarreal-cf/index/spielbericht/3844594,3-1-4-2,4-4-2 double 6,Club Atlético de Madrid S.A.D.,Villarreal Club de Fútbol S.A.D.,0:2,domestic_league
